Channel State,Experiment Time (minutes),State Time (samples)
pending_manual_reset,1306,0
pending_manual_reset,1307,0
pending_manual_reset,1308,0
pending_manual_reset,1309,0
pending_manual_reset,1310,0
pending_manual_reset,1311,0
pending_manual_reset,1312,0
pending_manual_reset,1313,0
pending_manual_reset,1314,0
pending_manual_reset,1315,0
pending_manual_reset,1316,0
pending_manual_reset,1317,0
pending_manual_reset,1318,0
pending_manual_reset,1319,0
pending_manual_reset,1320,0
pending_manual_reset,1321,0
pending_manual_reset,1322,0
pending_manual_reset,1323,0
pending_manual_reset,1324,0
pending_manual_reset,1325,0
pending_manual_reset,1326,0
pending_manual_reset,1327,0
pending_manual_reset,1328,0
pending_manual_reset,1329,0
pending_manual_reset,1330,0
pending_manual_reset,1331,0
pending_manual_reset,1332,0
pending_manual_reset,1333,0
pending_manual_reset,1334,0
pending_manual_reset,1335,0
pending_manual_reset,1336,0
pending_manual_reset,1337,0
pending_manual_reset,1338,0
pending_manual_reset,1339,0
pending_manual_reset,1340,0
pending_manual_reset,1341,0
pending_manual_reset,1342,0
pending_manual_reset,1343,0
pending_manual_reset,1344,0
pending_manual_reset,1345,0
pending_manual_reset,1346,0
pending_manual_reset,1347,0
pending_manual_reset,1348,0
pending_manual_reset,1349,0
pending_manual_reset,1350,0
pending_manual_reset,1351,0
pending_manual_reset,1352,0
pending_manual_reset,1353,0
pending_manual_reset,1354,0
pending_manual_reset,1355,0
pending_manual_reset,1356,0
pending_manual_reset,1357,0
pending_manual_reset,1358,0
pending_manual_reset,1359,0
pending_manual_reset,1360,0
pending_manual_reset,1361,0
pending_manual_reset,1362,0
pending_manual_reset,1363,0
pending_manual_reset,1364,0
pending_manual_reset,1365,0
pending_manual_reset,1366,0
pending_manual_reset,1367,0
pending_manual_reset,1368,0
pending_manual_reset,1369,0
pending_manual_reset,1370,0
pending_manual_reset,1371,0
pending_manual_reset,1372,0
pending_manual_reset,1373,0
pending_manual_reset,1374,0
pending_manual_reset,1375,0
pending_manual_reset,1376,0
pending_manual_reset,1377,0
pending_manual_reset,1378,0
pending_manual_reset,1379,0
pending_manual_reset,1380,0
pending_manual_reset,1381,0
pending_manual_reset,1382,0
pending_manual_reset,1383,0
pending_manual_reset,1384,0
pending_manual_reset,1385,0
pending_manual_reset,1386,0
pending_manual_reset,1387,0
pending_manual_reset,1388,0
pending_manual_reset,1389,0
pending_manual_reset,1390,0
pending_manual_reset,1391,0
pending_manual_reset,1392,0
pending_manual_reset,1393,0
pending_manual_reset,1394,0
pending_manual_reset,1395,453641
pending_manual_reset,1396,1668532
pending_manual_reset,1397,283577
pending_manual_reset,1398,0
pending_manual_reset,1399,0
pending_manual_reset,1400,0
pending_manual_reset,1401,0
pending_manual_reset,1402,0
pending_manual_reset,1403,0
pending_manual_reset,1404,0
pending_manual_reset,1405,0
pending_manual_reset,1406,0
pending_manual_reset,1407,0
pending_manual_reset,1408,0
pending_manual_reset,1409,0
pending_manual_reset,1410,0
pending_manual_reset,1411,0
pending_manual_reset,1412,0
pending_manual_reset,1413,0
pending_manual_reset,1414,0
pending_manual_reset,1415,0
pending_manual_reset,1416,0
pending_manual_reset,1417,0
pending_manual_reset,1418,0
pending_manual_reset,1419,0
pending_manual_reset,1420,0
pending_manual_reset,1421,0
pending_manual_reset,1422,0
pending_manual_reset,1423,0
pending_manual_reset,1424,0
pending_manual_reset,1425,0
pending_manual_reset,1426,0
pending_manual_reset,1427,0
pending_manual_reset,1428,0
pending_manual_reset,1429,0
pending_manual_reset,1430,0
pending_manual_reset,1431,0
pending_manual_reset,1432,0
pending_manual_reset,1433,0
pending_manual_reset,1434,0
pending_manual_reset,1435,0
pending_manual_reset,1436,0
pending_manual_reset,1437,0
pending_manual_reset,1438,0
pending_manual_reset,1439,0
pending_manual_reset,1440,0
pending_manual_reset,1441,0
pending_manual_reset,1442,0
pending_manual_reset,1443,0
pending_manual_reset,1444,0
pending_manual_reset,1445,0
pending_manual_reset,1446,0
pending_manual_reset,1447,0
pending_manual_reset,1448,0
pending_manual_reset,1449,0
pending_manual_reset,1450,0
pending_manual_reset,1451,0
pending_manual_reset,1452,0
pending_manual_reset,1453,0
pending_manual_reset,1454,0
pending_manual_reset,1455,0
pending_manual_reset,1456,0
pending_manual_reset,1457,0
pending_manual_reset,1458,0
pending_manual_reset,1459,0
pending_manual_reset,1460,0
pending_manual_reset,1461,0
pending_manual_reset,1462,0
pending_manual_reset,1463,0
pending_manual_reset,1464,0
pending_manual_reset,1465,0
pending_manual_reset,1466,0
pending_manual_reset,1467,0
pending_manual_reset,1468,0
pending_manual_reset,1469,0
pending_manual_reset,1470,0
pending_manual_reset,1471,0
pending_manual_reset,1472,0
pending_manual_reset,1473,0
pending_manual_reset,1474,0
pending_manual_reset,1475,0
pending_manual_reset,1476,0
pending_manual_reset,1477,0
pending_manual_reset,1478,0
pending_manual_reset,1479,0
pending_manual_reset,1480,0
pending_manual_reset,1481,0
pending_manual_reset,1482,0
pending_manual_reset,1483,0
pending_manual_reset,1484,0
pending_manual_reset,1485,0
pending_manual_reset,1486,0
pending_manual_reset,1487,0
pending_manual_reset,1488,1796225
pending_manual_reset,1489,1013649
pending_manual_reset,1490,0
pending_manual_reset,1491,0
pending_manual_reset,1492,0
pending_manual_reset,1493,0
pending_manual_reset,1494,0
pending_manual_reset,1495,0
pending_manual_reset,1496,0
pending_manual_reset,1497,0
pending_manual_reset,1498,0
pending_manual_reset,1499,0
pending_manual_reset,1500,0
pending_manual_reset,1501,0
pending_manual_reset,1502,0
pending_manual_reset,1503,0
pending_manual_reset,1504,0
pending_manual_reset,1505,0
pending_manual_reset,1506,0
pending_manual_reset,1507,0
pending_manual_reset,1508,0
pending_manual_reset,1509,0
pending_manual_reset,1510,0
pending_manual_reset,1511,0
pending_manual_reset,1512,0
pending_manual_reset,1513,0
pending_manual_reset,1514,0
pending_manual_reset,1515,0
pending_manual_reset,1516,0
pending_manual_reset,1517,0
pending_manual_reset,1518,0
pending_manual_reset,1519,0
pending_manual_reset,1520,0
pending_manual_reset,1521,0
pending_manual_reset,1522,0
pending_manual_reset,1523,0
pending_manual_reset,1524,0
pending_manual_reset,1525,0
pending_manual_reset,1526,0
pending_manual_reset,1527,0
pending_manual_reset,1528,0
pending_manual_reset,1529,0
pending_manual_reset,1530,0
pending_manual_reset,1531,0
pending_manual_reset,1532,0
pending_manual_reset,1533,0
pending_manual_reset,1534,0
pending_manual_reset,1535,0
pending_manual_reset,1536,0
pending_manual_reset,1537,0
pending_manual_reset,1538,0
pending_manual_reset,1539,0
pending_manual_reset,1540,0
pending_manual_reset,1541,0
pending_manual_reset,1542,0
pending_manual_reset,1543,0
pending_manual_reset,1544,0
pending_manual_reset,1545,0
pending_manual_reset,1546,0
pending_manual_reset,1547,0
pending_manual_reset,1548,0
pending_manual_reset,1549,0
pending_manual_reset,1550,0
pending_manual_reset,1551,0
pending_manual_reset,1552,0
pending_manual_reset,1553,0
pending_manual_reset,1554,0
pending_manual_reset,1555,0
pending_manual_reset,1556,0
pending_manual_reset,1557,0
pending_manual_reset,1558,0
pending_manual_reset,1559,0
pending_manual_reset,1560,0
pending_manual_reset,1561,0
pending_manual_reset,1562,0
pending_manual_reset,1563,0
pending_manual_reset,1564,0
pending_manual_reset,1565,0
pending_manual_reset,1566,0
pending_manual_reset,1567,0
pending_manual_reset,1568,0
pending_manual_reset,1569,0
pending_manual_reset,1570,0
pending_manual_reset,1571,0
pending_manual_reset,1572,0
pending_manual_reset,1573,0
pending_manual_reset,1574,0
pending_manual_reset,1575,0
pending_manual_reset,1576,0
pending_manual_reset,1577,0
pending_manual_reset,1578,0
pending_manual_reset,1579,0
pending_manual_reset,1580,0
pending_manual_reset,1581,2221981
pending_manual_reset,1582,242961
pending_manual_reset,1583,0
pending_manual_reset,1584,0
pending_manual_reset,1585,0
pending_manual_reset,1586,0
pending_manual_reset,1587,0
pending_manual_reset,1588,0
pending_manual_reset,1589,0
pending_manual_reset,1590,0
pending_manual_reset,1591,0
pending_manual_reset,1592,0
pending_manual_reset,1593,0
pending_manual_reset,1594,0
pending_manual_reset,1595,0
pending_manual_reset,1596,0
pending_manual_reset,1597,0
pending_manual_reset,1598,0
pending_manual_reset,1599,0
pending_manual_reset,1600,0
pending_manual_reset,1601,0
pending_manual_reset,1602,0
pending_manual_reset,1603,0
pending_manual_reset,1604,0
pending_manual_reset,1605,0
pending_manual_reset,1606,0
pending_manual_reset,1607,0
pending_manual_reset,1608,0
pending_manual_reset,1609,0
pending_manual_reset,1610,0
pending_manual_reset,1611,0
pending_manual_reset,1612,0
pending_manual_reset,1613,0
pending_manual_reset,1614,0
pending_manual_reset,1615,0
pending_manual_reset,1616,0
pending_manual_reset,1617,0
pending_manual_reset,1618,0
pending_manual_reset,1619,0
pending_manual_reset,1620,0
pending_manual_reset,1621,0
pending_manual_reset,1622,0
pending_manual_reset,1623,0
pending_manual_reset,1624,0
pending_manual_reset,1625,0
pending_manual_reset,1626,0
pending_manual_reset,1627,0
pending_manual_reset,1628,0
pending_manual_reset,1629,0
pending_manual_reset,1630,0
pending_manual_reset,1631,0
pending_manual_reset,1632,0
pending_manual_reset,1633,0
pending_manual_reset,1634,0
pending_manual_reset,1635,0
pending_manual_reset,1636,0
pending_manual_reset,1637,0
pending_manual_reset,1638,0
pending_manual_reset,1639,0
pending_manual_reset,1640,0
pending_manual_reset,1641,0
pending_manual_reset,1642,0
pending_manual_reset,1643,0
pending_manual_reset,1644,0
pending_manual_reset,1645,0
pending_manual_reset,1646,0
pending_manual_reset,1647,0
pending_manual_reset,1648,0
pending_manual_reset,1649,0
pending_manual_reset,1650,0
pending_manual_reset,1651,0
pending_manual_reset,1652,0
pending_manual_reset,1653,0
pending_manual_reset,1654,0
pending_manual_reset,1655,0
pending_manual_reset,1656,0
pending_manual_reset,1657,0
pending_manual_reset,1658,0
pending_manual_reset,1659,0
pending_manual_reset,1660,0
pending_manual_reset,1661,0
pending_manual_reset,1662,0
pending_manual_reset,1663,0
pending_manual_reset,1664,0
pending_manual_reset,1665,0
pending_manual_reset,1666,0
pending_manual_reset,1667,0
pending_manual_reset,1668,0
pending_manual_reset,1669,0
pending_manual_reset,1670,0
pending_manual_reset,1671,0
pending_manual_reset,1672,0
pending_manual_reset,1673,1186428
pending_manual_reset,1674,1227956
pending_manual_reset,1675,413398
pending_manual_reset,1676,0
pending_manual_reset,1677,0
pending_manual_reset,1678,0
pending_manual_reset,1679,0
pending_manual_reset,1680,0
pending_manual_reset,1681,0
pending_manual_reset,1682,0
pending_manual_reset,1683,0
pending_manual_reset,1684,0
pending_manual_reset,1685,0
pending_manual_reset,1686,0
pending_manual_reset,1687,0
pending_manual_reset,1688,0
pending_manual_reset,1689,0
pending_manual_reset,1690,0
pending_manual_reset,1691,0
pending_manual_reset,1692,0
pending_manual_reset,1693,0
pending_manual_reset,1694,0
pending_manual_reset,1695,0
pending_manual_reset,1696,0
pending_manual_reset,1697,0
pending_manual_reset,1698,0
pending_manual_reset,1699,0
pending_manual_reset,1700,0
pending_manual_reset,1701,0
pending_manual_reset,1702,0
pending_manual_reset,1703,0
pending_manual_reset,1704,0
pending_manual_reset,1705,0
pending_manual_reset,1706,0
pending_manual_reset,1707,0
pending_manual_reset,1708,0
pending_manual_reset,1709,0
pending_manual_reset,1710,0
pending_manual_reset,1711,0
pending_manual_reset,1712,0
pending_manual_reset,1713,0
pending_manual_reset,1714,0
pending_manual_reset,1715,0
pending_manual_reset,1716,0
pending_manual_reset,1717,0
pending_manual_reset,1718,0
pending_manual_reset,1719,0
pending_manual_reset,1720,0
pending_manual_reset,1721,0
pending_manual_reset,1722,0
pending_manual_reset,1723,0
pending_manual_reset,1724,0
pending_manual_reset,1725,0
pending_manual_reset,1726,0
pending_manual_reset,1727,0
pending_manual_reset,1728,0
pending_manual_reset,1729,0
pending_manual_reset,1730,0
pending_manual_reset,1731,0
pending_manual_reset,1732,0
pending_manual_reset,1733,0
pending_manual_reset,1734,0
pending_manual_reset,1735,0
pending_manual_reset,1736,0
pending_manual_reset,1737,0
pending_manual_reset,1738,0
pending_manual_reset,1739,0
pending_manual_reset,1740,0
pending_manual_reset,1741,0
pending_manual_reset,1742,0
pending_manual_reset,1743,0
pending_manual_reset,1744,0
pending_manual_reset,1745,0
pending_manual_reset,1746,0
pending_manual_reset,1747,0
pending_manual_reset,1748,0
pending_manual_reset,1749,0
pending_manual_reset,1750,0
pending_manual_reset,1751,0
pending_manual_reset,1752,0
pending_manual_reset,1753,0
pending_manual_reset,1754,0
pending_manual_reset,1755,0
pending_manual_reset,1756,0
pending_manual_reset,1757,0
pending_manual_reset,1758,0
pending_manual_reset,1759,0
pending_manual_reset,1760,0
pending_manual_reset,1761,0
pending_manual_reset,1762,0
pending_manual_reset,1763,0
pending_manual_reset,1764,0
pending_manual_reset,1765,0
pending_manual_reset,1766,1781914
pending_manual_reset,1767,804580
pending_manual_reset,1768,0
pending_manual_reset,1769,0
pending_manual_reset,1770,0
pending_manual_reset,1771,0
pending_manual_reset,1772,0
pending_manual_reset,1773,0
pending_manual_reset,1774,0
pending_manual_reset,1775,0
pending_manual_reset,1776,0
pending_manual_reset,1777,0
pending_manual_reset,1778,0
pending_manual_reset,1779,0
pending_manual_reset,1780,0
pending_manual_reset,1781,0
pending_manual_reset,1782,0
pending_manual_reset,1783,0
pending_manual_reset,1784,0
pending_manual_reset,1785,0
pending_manual_reset,1786,0
pending_manual_reset,1787,0
pending_manual_reset,1788,0
pending_manual_reset,1789,0
pending_manual_reset,1790,0
pending_manual_reset,1791,0
pending_manual_reset,1792,0
pending_manual_reset,1793,0
pending_manual_reset,1794,0
pending_manual_reset,1795,0
pending_manual_reset,1796,0
pending_manual_reset,1797,0
pending_manual_reset,1798,0
pending_manual_reset,1799,0
pending_manual_reset,1800,0
pending_manual_reset,1801,0
pending_manual_reset,1802,0
pending_manual_reset,1803,0
pending_manual_reset,1804,0
pending_manual_reset,1805,0
pending_manual_reset,1806,0
pending_manual_reset,1807,0
pending_manual_reset,1808,0
pending_manual_reset,1809,0
pending_manual_reset,1810,0
pending_manual_reset,1811,0
pending_manual_reset,1812,0
pending_manual_reset,1813,0
pending_manual_reset,1814,0
pending_manual_reset,1815,0
pending_manual_reset,1816,0
pending_manual_reset,1817,0
pending_manual_reset,1818,0
pending_manual_reset,1819,0
pending_manual_reset,1820,0
pending_manual_reset,1821,0
pending_manual_reset,1822,0
pending_manual_reset,1823,0
pending_manual_reset,1824,0
pending_manual_reset,1825,0
pending_manual_reset,1826,0
pending_manual_reset,1827,0
pending_manual_reset,1828,0
pending_manual_reset,1829,0
pending_manual_reset,1830,0
pending_manual_reset,1831,0
pending_manual_reset,1832,0
pending_manual_reset,1833,0
pending_manual_reset,1834,0
pending_manual_reset,1835,0
pending_manual_reset,1836,0
pending_manual_reset,1837,0
pending_manual_reset,1838,0
pending_manual_reset,1839,0
pending_manual_reset,1840,0
pending_manual_reset,1841,0
pending_manual_reset,1842,0
pending_manual_reset,1843,0
pending_manual_reset,1844,0
pending_manual_reset,1845,0
pending_manual_reset,1846,0
pending_manual_reset,1847,0
pending_manual_reset,1848,0
pending_manual_reset,1849,0
pending_manual_reset,1850,0
pending_manual_reset,1851,0
pending_manual_reset,1852,0
pending_manual_reset,1853,0
pending_manual_reset,1854,0
pending_manual_reset,1855,0
pending_manual_reset,1856,0
pending_manual_reset,1857,0
pending_manual_reset,1858,479730
pending_manual_reset,1859,1754296
pending_manual_reset,1860,454810
pending_manual_reset,1861,0
pending_manual_reset,1862,0
pending_manual_reset,1863,0
pending_manual_reset,1864,0
pending_manual_reset,1865,0
pending_manual_reset,1866,0
pending_manual_reset,1867,0
pending_manual_reset,1868,0
pending_manual_reset,1869,0
pending_manual_reset,1870,0
pending_manual_reset,1871,0
pending_manual_reset,1872,0
pending_manual_reset,1873,0
pending_manual_reset,1874,0
pending_manual_reset,1875,0
pending_manual_reset,1876,0
pending_manual_reset,1877,0
pending_manual_reset,1878,0
pending_manual_reset,1879,0
pending_manual_reset,1880,0
pending_manual_reset,1881,0
pending_manual_reset,1882,0
pending_manual_reset,1883,0
