Channel State,Experiment Time (minutes),State Time (samples)
multiple,879,0
multiple,880,0
multiple,881,0
multiple,882,0
multiple,883,0
multiple,884,0
multiple,885,0
multiple,886,0
multiple,887,0
multiple,888,0
multiple,889,0
multiple,890,0
multiple,891,0
multiple,892,0
multiple,893,0
multiple,894,0
multiple,895,0
multiple,896,0
multiple,897,0
multiple,898,0
multiple,899,0
multiple,900,0
multiple,901,0
multiple,902,0
multiple,903,0
multiple,904,0
multiple,905,0
multiple,906,0
multiple,907,0
multiple,908,0
multiple,909,0
multiple,910,0
multiple,911,0
multiple,912,0
multiple,913,0
multiple,914,0
multiple,915,0
multiple,916,0
multiple,917,0
multiple,918,0
multiple,919,0
multiple,920,0
multiple,921,0
multiple,922,0
multiple,923,0
multiple,924,0
multiple,925,0
multiple,926,103877
multiple,927,838814
multiple,928,1580212
multiple,929,3377
multiple,930,0
multiple,931,0
multiple,932,0
multiple,933,2194
multiple,934,0
multiple,935,0
multiple,936,0
multiple,937,1348
multiple,938,851
multiple,939,0
multiple,940,0
multiple,941,0
multiple,942,0
multiple,943,0
multiple,944,0
multiple,945,0
multiple,946,0
multiple,947,0
multiple,948,0
multiple,949,0
multiple,950,0
multiple,951,0
multiple,952,0
multiple,953,0
multiple,954,0
multiple,955,0
multiple,956,0
multiple,957,0
multiple,958,0
multiple,959,0
multiple,960,0
multiple,961,0
multiple,962,0
multiple,963,0
multiple,964,0
multiple,965,0
multiple,966,0
multiple,967,0
multiple,968,0
multiple,969,0
multiple,970,0
multiple,971,0
multiple,972,0
multiple,973,0
multiple,974,0
multiple,975,0
multiple,976,0
multiple,977,0
multiple,978,0
multiple,979,0
multiple,980,0
multiple,981,0
multiple,982,0
multiple,983,0
multiple,984,0
multiple,985,0
multiple,986,0
multiple,987,0
multiple,988,0
multiple,989,0
multiple,990,0
multiple,991,0
multiple,992,0
multiple,993,0
multiple,994,0
multiple,995,0
multiple,996,0
multiple,997,0
multiple,998,0
multiple,999,0
multiple,1000,0
multiple,1001,0
multiple,1002,0
multiple,1003,0
multiple,1004,0
multiple,1005,0
multiple,1006,0
multiple,1007,0
multiple,1008,0
multiple,1009,0
multiple,1010,0
multiple,1011,0
multiple,1012,0
multiple,1013,0
multiple,1014,0
multiple,1015,0
multiple,1016,0
multiple,1017,0
multiple,1018,112661
multiple,1019,14070
multiple,1020,1432300
multiple,1021,744021
multiple,1022,0
multiple,1023,1112
multiple,1024,284
multiple,1025,0
multiple,1026,899
multiple,1027,0
multiple,1028,1399
multiple,1029,1737
multiple,1030,407
multiple,1031,0
multiple,1032,1612
multiple,1033,0
multiple,1034,0
multiple,1035,0
multiple,1036,0
multiple,1037,0
multiple,1038,0
multiple,1039,0
multiple,1040,0
multiple,1041,319
multiple,1042,0
multiple,1043,0
multiple,1044,0
multiple,1045,1720
multiple,1046,0
multiple,1047,0
multiple,1048,0
multiple,1049,0
multiple,1050,0
multiple,1051,0
multiple,1052,0
multiple,1053,0
multiple,1054,0
multiple,1055,0
multiple,1056,0
multiple,1057,0
multiple,1058,0
multiple,1059,0
multiple,1060,0
multiple,1061,0
multiple,1062,642
multiple,1063,0
multiple,1064,0
multiple,1065,0
multiple,1066,0
multiple,1067,0
multiple,1068,0
multiple,1069,0
multiple,1070,0
multiple,1071,0
multiple,1072,0
multiple,1073,0
multiple,1074,0
multiple,1075,0
multiple,1076,0
multiple,1077,0
multiple,1078,0
multiple,1079,0
multiple,1080,0
multiple,1081,0
multiple,1082,0
multiple,1083,0
multiple,1084,0
multiple,1085,0
multiple,1086,0
multiple,1087,0
multiple,1088,0
multiple,1089,0
multiple,1090,0
multiple,1091,0
multiple,1092,0
multiple,1093,0
multiple,1094,0
multiple,1095,0
multiple,1096,0
multiple,1097,0
multiple,1098,0
multiple,1099,0
multiple,1100,0
multiple,1101,0
multiple,1102,0
multiple,1103,0
multiple,1104,0
multiple,1105,0
multiple,1106,0
multiple,1107,0
multiple,1108,0
multiple,1109,0
multiple,1110,0
multiple,1111,174619
multiple,1112,391796
multiple,1113,2250703
multiple,1114,6971
multiple,1115,2193
multiple,1116,1304
multiple,1117,853
multiple,1118,2128
multiple,1119,0
multiple,1120,0
multiple,1121,0
multiple,1122,0
multiple,1123,0
multiple,1124,0
multiple,1125,0
multiple,1126,0
multiple,1127,0
multiple,1128,0
multiple,1129,0
multiple,1130,0
multiple,1131,0
multiple,1132,0
multiple,1133,0
multiple,1134,0
multiple,1135,0
multiple,1136,0
multiple,1137,0
multiple,1138,0
multiple,1139,0
multiple,1140,0
multiple,1141,0
multiple,1142,0
multiple,1143,0
multiple,1144,0
multiple,1145,0
multiple,1146,0
multiple,1147,0
multiple,1148,0
multiple,1149,0
multiple,1150,0
multiple,1151,0
multiple,1152,0
multiple,1153,0
multiple,1154,0
multiple,1155,0
multiple,1156,0
multiple,1157,0
multiple,1158,0
multiple,1159,0
multiple,1160,0
multiple,1161,0
multiple,1162,0
multiple,1163,0
multiple,1164,0
multiple,1165,0
multiple,1166,0
multiple,1167,0
multiple,1168,0
multiple,1169,0
no_pore,0,0
no_pore,1,0
no_pore,2,37437236
no_pore,3,43440000
no_pore,4,43440000
no_pore,5,43440000
no_pore,6,43440000
no_pore,7,43440000
no_pore,8,43440000
no_pore,9,43440000
no_pore,10,43440000
no_pore,11,43440000
no_pore,12,43440000
no_pore,13,43440000
no_pore,14,43440000
no_pore,15,43440000
no_pore,16,43440000
no_pore,17,43440000
no_pore,18,43440000
no_pore,19,43440000
no_pore,20,43440000
no_pore,21,43440000
no_pore,22,43440000
no_pore,23,43440000
no_pore,24,43440000
no_pore,25,43440000
no_pore,26,43440000
no_pore,27,43440000
no_pore,28,43440000
no_pore,29,43440000
no_pore,30,43440000
no_pore,31,43440000
no_pore,32,43440000
no_pore,33,43440000
no_pore,34,43440000
no_pore,35,43440000
no_pore,36,43440000
no_pore,37,43440000
no_pore,38,43440000
no_pore,39,43440000
no_pore,40,43440000
no_pore,41,43440000
no_pore,42,43440000
no_pore,43,43440000
no_pore,44,43440000
no_pore,45,43440000
no_pore,46,43440000
no_pore,47,43440000
no_pore,48,43440000
no_pore,49,43440000
no_pore,50,43440000
no_pore,51,43440000
no_pore,52,43440000
no_pore,53,43440000
no_pore,54,43440000
no_pore,55,43440000
no_pore,56,43440000
no_pore,57,43440000
no_pore,58,43440000
no_pore,59,43440000
no_pore,60,43440000
no_pore,61,43440000
no_pore,62,43440000
no_pore,63,43440000
no_pore,64,43440000
no_pore,65,43440000
no_pore,66,43440000
no_pore,67,43440000
no_pore,68,43440000
no_pore,69,43440000
no_pore,70,43440000
no_pore,71,43440000
no_pore,72,43440000
no_pore,73,43440000
no_pore,74,43440000
no_pore,75,43440000
no_pore,76,43440000
no_pore,77,43440000
no_pore,78,43440000
no_pore,79,43440000
no_pore,80,43440000
no_pore,81,43440000
no_pore,82,43440000
no_pore,83,43440000
no_pore,84,43440000
no_pore,85,43440000
no_pore,86,43440000
no_pore,87,43440000
no_pore,88,43440000
no_pore,89,43440000
no_pore,90,43440000
no_pore,91,43440000
no_pore,92,13581201
no_pore,93,0
no_pore,94,5140176
no_pore,95,72000000
no_pore,96,72000000
no_pore,97,72000000
no_pore,98,72000000
no_pore,99,72000000
no_pore,100,72000000
no_pore,101,72000000
no_pore,102,72000000
no_pore,103,72000000
no_pore,104,72000000
no_pore,105,72000000
no_pore,106,72000000
no_pore,107,72000000
no_pore,108,72000000
no_pore,109,72000000
no_pore,110,72000000
no_pore,111,72000000
no_pore,112,72000000
no_pore,113,72000000
no_pore,114,72000000
no_pore,115,72000000
no_pore,116,72000000
no_pore,117,72000000
no_pore,118,72000000
no_pore,119,72000000
no_pore,120,72000000
no_pore,121,72000000
no_pore,122,72000000
no_pore,123,72000000
no_pore,124,72000000
no_pore,125,72000000
no_pore,126,72000000
no_pore,127,72000000
no_pore,128,72000000
no_pore,129,72000000
no_pore,130,72000000
no_pore,131,72000000
no_pore,132,72000000
no_pore,133,72000000
no_pore,134,72000000
no_pore,135,72000000
no_pore,136,72000000
no_pore,137,72000000
no_pore,138,72000000
no_pore,139,72000000
no_pore,140,72000000
no_pore,141,72000000
no_pore,142,72000000
no_pore,143,72000000
no_pore,144,72000000
no_pore,145,72000000
no_pore,146,72000000
no_pore,147,72000000
no_pore,148,72000000
no_pore,149,72000000
no_pore,150,72000000
no_pore,151,72000000
no_pore,152,72000000
no_pore,153,72000000
no_pore,154,72000000
no_pore,155,72000000
no_pore,156,72000000
no_pore,157,72000000
no_pore,158,72000000
no_pore,159,72000000
no_pore,160,72000000
no_pore,161,72000000
no_pore,162,72000000
no_pore,163,72000000
no_pore,164,72000000
no_pore,165,72000000
no_pore,166,72000000
no_pore,167,72000000
no_pore,168,72000000
no_pore,169,72000000
no_pore,170,72000000
no_pore,171,72000000
no_pore,172,72000000
no_pore,173,72000000
no_pore,174,72000000
no_pore,175,72000000
no_pore,176,72000000
no_pore,177,72000000
no_pore,178,72000000
no_pore,179,72000000
no_pore,180,72000000
no_pore,181,72000000
no_pore,182,72000000
no_pore,183,72000000
no_pore,184,70522620
no_pore,185,0
no_pore,186,0
no_pore,187,39389724
no_pore,188,92400000
no_pore,189,92400000
no_pore,190,92400000
no_pore,191,92400000
no_pore,192,92400000
no_pore,193,92400000
no_pore,194,92400000
no_pore,195,92400000
no_pore,196,92400000
no_pore,197,92400000
no_pore,198,92400000
no_pore,199,92400000
no_pore,200,92400000
no_pore,201,92400000
no_pore,202,92400000
no_pore,203,92400000
no_pore,204,92400000
no_pore,205,92400000
no_pore,206,92400000
no_pore,207,92400000
no_pore,208,92400000
no_pore,209,92400000
no_pore,210,92400000
no_pore,211,92400000
no_pore,212,92400000
no_pore,213,92400000
no_pore,214,92400000
no_pore,215,92400000
no_pore,216,92400000
no_pore,217,92400000
no_pore,218,92400000
no_pore,219,92400000
no_pore,220,92400000
no_pore,221,92400000
no_pore,222,92400000
no_pore,223,92400000
no_pore,224,92400000
no_pore,225,92400000
no_pore,226,92400000
no_pore,227,92400000
no_pore,228,92400000
no_pore,229,92400000
no_pore,230,92400000
no_pore,231,92400000
no_pore,232,92400000
no_pore,233,92400000
no_pore,234,92400000
no_pore,235,92400000
no_pore,236,92400000
no_pore,237,92400000
no_pore,238,92400000
no_pore,239,92400000
no_pore,240,92400000
no_pore,241,92400000
no_pore,242,92400000
no_pore,243,92400000
no_pore,244,92400000
no_pore,245,92400000
no_pore,246,92400000
no_pore,247,92400000
no_pore,248,92400000
no_pore,249,92400000
no_pore,250,92400000
no_pore,251,92400000
no_pore,252,92400000
no_pore,253,92400000
no_pore,254,92400000
no_pore,255,92400000
no_pore,256,92400000
no_pore,257,92400000
no_pore,258,92400000
no_pore,259,92400000
no_pore,260,92400000
no_pore,261,92400000
no_pore,262,92400000
no_pore,263,92400000
no_pore,264,92400000
no_pore,265,92400000
no_pore,266,92400000
no_pore,267,92400000
no_pore,268,92400000
no_pore,269,92400000
no_pore,270,92400000
no_pore,271,92400000
no_pore,272,92400000
no_pore,273,92400000
no_pore,274,92400000
no_pore,275,92400000
no_pore,276,92400000
no_pore,277,57504162
no_pore,278,0
no_pore,279,0
no_pore,280,71642760
no_pore,281,93120000
no_pore,282,93120000
no_pore,283,93120000
no_pore,284,93120000
no_pore,285,93120000
no_pore,286,93120000
no_pore,287,93120000
no_pore,288,93120000
no_pore,289,93120000
no_pore,290,93120000
no_pore,291,93120000
no_pore,292,93120000
no_pore,293,93120000
no_pore,294,93120000
no_pore,295,93120000
no_pore,296,93120000
no_pore,297,93120000
no_pore,298,93120000
no_pore,299,93120000
no_pore,300,93120000
no_pore,301,93120000
no_pore,302,93120000
no_pore,303,93120000
no_pore,304,93120000
no_pore,305,93120000
no_pore,306,93120000
no_pore,307,93120000
no_pore,308,93120000
no_pore,309,93120000
no_pore,310,93120000
no_pore,311,93120000
no_pore,312,93120000
no_pore,313,93120000
no_pore,314,93120000
no_pore,315,93120000
no_pore,316,93120000
no_pore,317,93120000
no_pore,318,93120000
no_pore,319,93120000
no_pore,320,93120000
no_pore,321,93120000
no_pore,322,93120000
no_pore,323,93120000
no_pore,324,93120000
no_pore,325,93120000
no_pore,326,93120000
no_pore,327,93120000
no_pore,328,93120000
no_pore,329,93120000
no_pore,330,93120000
no_pore,331,93120000
no_pore,332,93120000
no_pore,333,93120000
no_pore,334,93120000
no_pore,335,93120000
no_pore,336,93120000
no_pore,337,93120000
no_pore,338,93120000
no_pore,339,93120000
no_pore,340,93120000
no_pore,341,93120000
no_pore,342,93120000
no_pore,343,93120000
no_pore,344,93120000
no_pore,345,93120000
no_pore,346,93120000
no_pore,347,93120000
no_pore,348,93120000
no_pore,349,93120000
no_pore,350,93120000
no_pore,351,93120000
no_pore,352,93120000
no_pore,353,93120000
no_pore,354,93120000
no_pore,355,93120000
no_pore,356,93120000
no_pore,357,93120000
no_pore,358,93120000
no_pore,359,93120000
no_pore,360,93120000
no_pore,361,93120000
no_pore,362,93120000
no_pore,363,93120000
no_pore,364,93120000
no_pore,365,93120000
no_pore,366,93120000
no_pore,367,93120000
no_pore,368,93120000
no_pore,369,93120000
no_pore,370,25930732
no_pore,371,0
no_pore,372,13439582
no_pore,373,105600000
no_pore,374,105600000
no_pore,375,105600000
no_pore,376,105600000
no_pore,377,105600000
no_pore,378,105600000
no_pore,379,105600000
no_pore,380,105600000
no_pore,381,105600000
no_pore,382,105600000
no_pore,383,105600000
no_pore,384,105600000
no_pore,385,105600000
no_pore,386,105600000
no_pore,387,105600000
no_pore,388,105600000
no_pore,389,105600000
no_pore,390,105600000
no_pore,391,105600000
no_pore,392,105600000
no_pore,393,105600000
no_pore,394,105600000
no_pore,395,105600000
no_pore,396,105600000
no_pore,397,105600000
no_pore,398,105600000
no_pore,399,105600000
no_pore,400,105600000
no_pore,401,105600000
no_pore,402,105600000
no_pore,403,105600000
no_pore,404,105600000
no_pore,405,105600000
no_pore,406,105600000
no_pore,407,105600000
no_pore,408,105600000
no_pore,409,105600000
no_pore,410,105600000
no_pore,411,105600000
no_pore,412,105600000
no_pore,413,105600000
no_pore,414,105600000
no_pore,415,105600000
no_pore,416,105600000
no_pore,417,105600000
no_pore,418,105600000
no_pore,419,105600000
no_pore,420,105600000
no_pore,421,105600000
no_pore,422,105600000
no_pore,423,105600000
no_pore,424,105600000
no_pore,425,105600000
no_pore,426,105600000
no_pore,427,105600000
no_pore,428,105600000
no_pore,429,105600000
no_pore,430,105600000
no_pore,431,105600000
no_pore,432,105600000
no_pore,433,105600000
no_pore,434,105600000
no_pore,435,105600000
no_pore,436,105600000
no_pore,437,105600000
no_pore,438,105600000
no_pore,439,105600000
no_pore,440,105600000
no_pore,441,105600000
no_pore,442,105600000
no_pore,443,105600000
no_pore,444,105600000
no_pore,445,105600000
no_pore,446,105600000
no_pore,447,105600000
no_pore,448,105600000
no_pore,449,105600000
no_pore,450,105600000
no_pore,451,105600000
no_pore,452,105600000
no_pore,453,105600000
no_pore,454,105600000
no_pore,455,105600000
no_pore,456,105600000
no_pore,457,105600000
no_pore,458,105600000
no_pore,459,105600000
no_pore,460,105600000
no_pore,461,105600000
no_pore,462,97410284
no_pore,463,0
no_pore,464,0
no_pore,465,50237399
no_pore,466,105600000
no_pore,467,105600000
no_pore,468,105600000
no_pore,469,105600000
no_pore,470,105600000
no_pore,471,105600000
no_pore,472,105600000
no_pore,473,105600000
no_pore,474,105600000
no_pore,475,105600000
no_pore,476,105600000
no_pore,477,105600000
no_pore,478,105600000
no_pore,479,105600000
no_pore,480,105600000
no_pore,481,105600000
no_pore,482,105600000
no_pore,483,105600000
no_pore,484,105600000
no_pore,485,105600000
no_pore,486,105600000
no_pore,487,105600000
no_pore,488,105600000
no_pore,489,105600000
no_pore,490,105600000
no_pore,491,105600000
no_pore,492,105600000
no_pore,493,105600000
no_pore,494,105600000
no_pore,495,105600000
no_pore,496,105600000
no_pore,497,105600000
no_pore,498,105600000
no_pore,499,105600000
no_pore,500,105600000
no_pore,501,105600000
no_pore,502,105600000
no_pore,503,105600000
no_pore,504,105600000
no_pore,505,105600000
no_pore,506,105600000
no_pore,507,105600000
no_pore,508,105600000
no_pore,509,105600000
no_pore,510,105600000
no_pore,511,105600000
no_pore,512,105600000
no_pore,513,105600000
no_pore,514,105600000
no_pore,515,105600000
no_pore,516,105600000
no_pore,517,105600000
no_pore,518,105600000
no_pore,519,105600000
no_pore,520,105600000
no_pore,521,105600000
no_pore,522,105600000
no_pore,523,105600000
no_pore,524,105600000
no_pore,525,105600000
no_pore,526,105600000
no_pore,527,105600000
no_pore,528,105600000
no_pore,529,105600000
no_pore,530,105600000
no_pore,531,105600000
no_pore,532,105600000
no_pore,533,105600000
no_pore,534,105600000
no_pore,535,105600000
no_pore,536,105600000
no_pore,537,105600000
no_pore,538,105600000
no_pore,539,105600000
no_pore,540,105600000
no_pore,541,105600000
no_pore,542,105600000
no_pore,543,105600000
no_pore,544,105600000
no_pore,545,105600000
no_pore,546,105600000
no_pore,547,105600000
no_pore,548,105600000
no_pore,549,105600000
no_pore,550,105600000
no_pore,551,105600000
no_pore,552,105600000
no_pore,553,105600000
no_pore,554,105600000
no_pore,555,60440579
no_pore,556,0
no_pore,557,0
no_pore,558,86475839
no_pore,559,105120000
no_pore,560,105120000
no_pore,561,105120000
no_pore,562,105120000
no_pore,563,105120000
no_pore,564,105120000
no_pore,565,105120000
no_pore,566,105120000
no_pore,567,105120000
no_pore,568,105120000
no_pore,569,105120000
no_pore,570,105120000
no_pore,571,105120000
no_pore,572,105120000
no_pore,573,105120000
no_pore,574,105120000
no_pore,575,105120000
no_pore,576,105120000
no_pore,577,105120000
no_pore,578,105120000
no_pore,579,105120000
no_pore,580,105120000
no_pore,581,105120000
no_pore,582,105120000
no_pore,583,105120000
no_pore,584,105120000
no_pore,585,105120000
no_pore,586,105120000
no_pore,587,105120000
no_pore,588,105120000
no_pore,589,105120000
no_pore,590,105120000
no_pore,591,105120000
no_pore,592,105120000
no_pore,593,105120000
no_pore,594,105120000
no_pore,595,105120000
no_pore,596,105120000
no_pore,597,105120000
no_pore,598,105120000
no_pore,599,105120000
no_pore,600,105120000
no_pore,601,105120000
no_pore,602,105120000
no_pore,603,105120000
no_pore,604,105120000
no_pore,605,105120000
no_pore,606,105120000
no_pore,607,105120000
no_pore,608,105120000
no_pore,609,105120000
no_pore,610,105120000
no_pore,611,105120000
no_pore,612,105120000
no_pore,613,105120000
no_pore,614,105120000
no_pore,615,105120000
no_pore,616,105120000
no_pore,617,105120000
no_pore,618,105120000
no_pore,619,105120000
no_pore,620,105120000
no_pore,621,105120000
no_pore,622,105120000
no_pore,623,105120000
no_pore,624,105120000
no_pore,625,105120000
no_pore,626,105120000
no_pore,627,105120000
no_pore,628,105120000
no_pore,629,105120000
no_pore,630,105120000
no_pore,631,105120000
no_pore,632,105120000
no_pore,633,105120000
no_pore,634,105120000
no_pore,635,105120000
no_pore,636,105120000
no_pore,637,105120000
no_pore,638,105120000
no_pore,639,105120000
no_pore,640,105120000
no_pore,641,105120000
no_pore,642,105120000
no_pore,643,105120000
no_pore,644,105120000
no_pore,645,105120000
no_pore,646,105120000
no_pore,647,105120000
no_pore,648,23967238
no_pore,649,0
no_pore,650,18263650
no_pore,651,106320000
no_pore,652,106320000
no_pore,653,106320000
no_pore,654,106320000
no_pore,655,106320000
no_pore,656,106320000
