Channel State,Experiment Time (minutes),State Time (samples)
disabled,3770,5040000
disabled,3771,5262825
disabled,3772,5280000
disabled,3773,5280000
disabled,3774,5280000
disabled,3775,5280000
disabled,3776,5280000
disabled,3777,5367965
disabled,3778,5942800
disabled,3779,6000000
disabled,3780,6000000
disabled,3781,6000000
disabled,3782,6000000
disabled,3783,6000000
disabled,3784,6000000
disabled,3785,6037146
disabled,3786,6240000
disabled,3787,6240000
disabled,3788,6620305
disabled,3789,6720000
disabled,3790,6720000
disabled,3791,6720000
disabled,3792,6720000
disabled,3793,6720000
disabled,3794,6720000
disabled,3795,6720000
disabled,3796,6720000
disabled,3797,6720000
disabled,3798,6720000
disabled,3799,6720000
disabled,3800,6720000
disabled,3801,6720000
disabled,3802,6720000
disabled,3803,6720000
disabled,3804,6720000
disabled,3805,6720000
disabled,3806,6720000
disabled,3807,6720000
disabled,3808,6720000
disabled,3809,6720000
disabled,3810,6720000
disabled,3811,6720000
disabled,3812,6720000
disabled,3813,6720000
disabled,3814,6720000
disabled,3815,6720000
disabled,3816,6720000
disabled,3817,6720000
disabled,3818,6720000
disabled,3819,6720000
disabled,3820,6720000
disabled,3821,6720000
disabled,3822,6720000
disabled,3823,6720000
disabled,3824,6720000
disabled,3825,6720000
disabled,3826,6720000
disabled,3827,6720000
disabled,3828,6720000
disabled,3829,6958131
disabled,3830,6960000
disabled,3831,6960000
disabled,3832,6960000
disabled,3833,6960000
disabled,3834,3887118
disabled,3835,0
disabled,3836,0
disabled,3837,582566
disabled,3838,1691811
disabled,3839,2397775
disabled,3840,2737516
disabled,3841,3091546
disabled,3842,3120000
disabled,3843,3120000
disabled,3844,3120000
disabled,3845,3372443
disabled,3846,3600000
disabled,3847,3749695
disabled,3848,3840000
disabled,3849,4055313
disabled,3850,4381568
disabled,3851,4631572
disabled,3852,5040000
disabled,3853,5040000
disabled,3854,5040000
disabled,3855,5137410
disabled,3856,5280000
disabled,3857,5343135
disabled,3858,5520000
disabled,3859,5520000
disabled,3860,5520000
disabled,3861,5520000
disabled,3862,5520000
disabled,3863,5520000
disabled,3864,5520000
disabled,3865,5520000
disabled,3866,5520592
disabled,3867,5760000
disabled,3868,5760000
disabled,3869,5760000
disabled,3870,5760000
disabled,3871,5760000
disabled,3872,5760000
disabled,3873,5760000
disabled,3874,5760000
disabled,3875,5760000
disabled,3876,5760000
disabled,3877,5760000
disabled,3878,5760000
disabled,3879,5760000
disabled,3880,5760000
disabled,3881,5760000
disabled,3882,5792333
disabled,3883,6000000
disabled,3884,6000000
disabled,3885,6000000
disabled,3886,6000000
disabled,3887,6229890
disabled,3888,6240000
disabled,3889,6240000
disabled,3890,6240000
disabled,3891,6240000
disabled,3892,6240000
disabled,3893,6240000
disabled,3894,6240000
disabled,3895,6240000
disabled,3896,6240000
disabled,3897,6240000
disabled,3898,6455959
disabled,3899,6480000
disabled,3900,6480000
disabled,3901,6480000
disabled,3902,6480000
disabled,3903,6480000
disabled,3904,6640699
disabled,3905,6851406
disabled,3906,6960000
disabled,3907,6960000
disabled,3908,6960000
disabled,3909,6960000
disabled,3910,6960000
disabled,3911,6960000
disabled,3912,6960000
disabled,3913,6960000
disabled,3914,6960000
disabled,3915,6960000
disabled,3916,6960000
disabled,3917,6960000
disabled,3918,7173604
disabled,3919,7200000
disabled,3920,7200000
disabled,3921,7200000
disabled,3922,7200000
disabled,3923,7200000
disabled,3924,7200000
disabled,3925,7200000
disabled,3926,7200000
disabled,3927,937915
disabled,3928,0
disabled,3929,471237
disabled,3930,2872725
disabled,3931,3543764
disabled,3932,3840000
disabled,3933,3932143
disabled,3934,4107927
disabled,3935,4515135
disabled,3936,5454003
disabled,3937,5760000
disabled,3938,5760000
disabled,3939,5760000
disabled,3940,5875357
disabled,3941,6039615
disabled,3942,6388028
disabled,3943,6480000
disabled,3944,6480000
disabled,3945,6480000
disabled,3946,6480000
disabled,3947,6699338
disabled,3948,6720000
disabled,3949,6823993
disabled,3950,6960000
disabled,3951,6960000
disabled,3952,7012795
disabled,3953,7200000
disabled,3954,7360806
disabled,3955,7440000
disabled,3956,7440000
disabled,3957,7440000
disabled,3958,7440000
disabled,3959,7440000
disabled,3960,7440000
disabled,3961,7440000
disabled,3962,7440000
disabled,3963,7543136
disabled,3964,7680000
disabled,3965,7680000
disabled,3966,7680000
disabled,3967,7680000
disabled,3968,7680000
disabled,3969,7715332
disabled,3970,7920000
disabled,3971,7920000
disabled,3972,7973001
disabled,3973,8165618
disabled,3974,8400000
disabled,3975,8400000
disabled,3976,8400000
disabled,3977,8486146
disabled,3978,8640000
disabled,3979,8640000
disabled,3980,8640000
disabled,3981,8640000
disabled,3982,8747393
disabled,3983,9120000
disabled,3984,9120000
disabled,3985,9120000
disabled,3986,9120000
disabled,3987,9217400
disabled,3988,9360000
disabled,3989,9360000
disabled,3990,9360000
disabled,3991,9360000
disabled,3992,9360000
disabled,3993,9360000
disabled,3994,9360000
disabled,3995,9360000
disabled,3996,9360000
disabled,3997,9452759
disabled,3998,9600000
disabled,3999,9600000
disabled,4000,9600000
disabled,4001,9600000
disabled,4002,9600000
disabled,4003,9600000
disabled,4004,9600000
disabled,4005,9600000
disabled,4006,9600000
disabled,4007,9600000
disabled,4008,9618360
disabled,4009,9840000
disabled,4010,10057234
disabled,4011,10080000
disabled,4012,10080000
disabled,4013,10080000
disabled,4014,10104329
disabled,4015,10320000
disabled,4016,10320000
disabled,4017,10467200
disabled,4018,10560000
disabled,4019,7432118
disabled,4020,0
disabled,4021,0
disabled,4022,625212
disabled,4023,1645663
disabled,4024,2071116
disabled,4025,2160000
disabled,4026,2160000
disabled,4027,2160000
disabled,4028,2185674
disabled,4029,2400000
disabled,4030,2400000
disabled,4031,2400000
disabled,4032,2400000
disabled,4033,2400000
disabled,4034,2400000
disabled,4035,2417608
disabled,4036,2640000
disabled,4037,2640000
disabled,4038,2640000
disabled,4039,2640000
disabled,4040,2640000
disabled,4041,2640000
disabled,4042,2640000
disabled,4043,2640000
disabled,4044,2640000
disabled,4045,2640000
disabled,4046,2640000
disabled,4047,2640000
disabled,4048,2640000
disabled,4049,2796955
disabled,4050,2880000
disabled,4051,2880000
disabled,4052,2880000
disabled,4053,2880000
disabled,4054,2880000
disabled,4055,2880000
disabled,4056,2880000
disabled,4057,2880000
disabled,4058,2880000
disabled,4059,2880000
disabled,4060,2880000
disabled,4061,2880000
disabled,4062,2880000
disabled,4063,2880000
disabled,4064,2880000
disabled,4065,2880000
disabled,4066,2880000
disabled,4067,2880000
disabled,4068,2880000
disabled,4069,2880000
disabled,4070,2880000
disabled,4071,2880000
disabled,4072,2880000
disabled,4073,2880000
disabled,4074,2880000
disabled,4075,2880000
disabled,4076,2880000
disabled,4077,2880000
disabled,4078,2880000
disabled,4079,2880000
disabled,4080,2880000
disabled,4081,2880000
disabled,4082,2880000
disabled,4083,2880000
disabled,4084,3034426
disabled,4085,3120000
disabled,4086,3120000
disabled,4087,3120000
disabled,4088,3120000
disabled,4089,3120000
disabled,4090,3120000
disabled,4091,3120000
disabled,4092,3120000
disabled,4093,3564586
disabled,4094,3600000
disabled,4095,3600000
disabled,4096,3600000
disabled,4097,3600000
disabled,4098,3600000
disabled,4099,3600000
disabled,4100,3600000
disabled,4101,3600000
disabled,4102,3600000
disabled,4103,3600000
disabled,4104,3838065
disabled,4105,3840000
disabled,4106,3840000
disabled,4107,3840000
disabled,4108,3840000
disabled,4109,3840000
disabled,4110,3840000
disabled,4111,3840000
disabled,4112,1022168
disabled,4113,0
disabled,4114,98974
disabled,4115,1855814
disabled,4116,2266147
disabled,4117,2580100
disabled,4118,2640000
disabled,4119,2827888
disabled,4120,3054205
disabled,4121,3360000
disabled,4122,3360000
disabled,4123,3360000
disabled,4124,3411796
disabled,4125,3600000
disabled,4126,3600000
disabled,4127,3600000
disabled,4128,3600000
disabled,4129,3600000
disabled,4130,3600000
disabled,4131,3600000
disabled,4132,3600000
disabled,4133,3600000
disabled,4134,3686107
disabled,4135,3840000
disabled,4136,3840000
disabled,4137,3840000
disabled,4138,4234820
disabled,4139,4320000
disabled,4140,4320000
disabled,4141,4320000
disabled,4142,4320000
disabled,4143,4630938
disabled,4144,4800000
disabled,4145,4800000
disabled,4146,4800000
disabled,4147,4800000
disabled,4148,4800000
disabled,4149,4800000
disabled,4150,4800000
disabled,4151,5138597
disabled,4152,5280000
disabled,4153,5280000
disabled,4154,5280000
disabled,4155,5280000
disabled,4156,5280000
disabled,4157,5280000
disabled,4158,5280000
disabled,4159,5280000
disabled,4160,5280000
disabled,4161,5500327
disabled,4162,5520000
disabled,4163,5520000
disabled,4164,5520000
disabled,4165,5520000
disabled,4166,5520000
disabled,4167,5520000
disabled,4168,5520000
disabled,4169,5520000
disabled,4170,5681479
disabled,4171,5760000
disabled,4172,5760000
disabled,4173,5760000
disabled,4174,5760000
disabled,4175,5760000
disabled,4176,5760000
disabled,4177,5760000
disabled,4178,5760000
disabled,4179,5760000
disabled,4180,5760000
disabled,4181,5760000
disabled,4182,5760000
disabled,4183,5760000
disabled,4184,5775068
disabled,4185,6000000
disabled,4186,6000000
disabled,4187,6098965
disabled,4188,6277973
disabled,4189,6480000
disabled,4190,6480000
disabled,4191,6480000
disabled,4192,6480000
disabled,4193,6480000
disabled,4194,6480000
disabled,4195,6480000
disabled,4196,6480000
disabled,4197,6480000
disabled,4198,6480000
disabled,4199,6480000
disabled,4200,6480000
disabled,4201,6480000
disabled,4202,6480000
disabled,4203,6480000
disabled,4204,5306193
disabled,4205,0
disabled,4206,0
disabled,4207,447759
disabled,4208,1541013
disabled,4209,1875712
disabled,4210,2153642
disabled,4211,2160000
disabled,4212,2160000
disabled,4213,2163179
disabled,4214,2400000
disabled,4215,2400000
disabled,4216,2646802
disabled,4217,2880000
disabled,4218,2880000
disabled,4219,2880000
disabled,4220,3105268
disabled,4221,3120000
disabled,4222,3120000
disabled,4223,3120000
disabled,4224,3126492
disabled,4225,3360000
disabled,4226,3360000
disabled,4227,3360000
disabled,4228,3360000
disabled,4229,3589624
disabled,4230,3761531
disabled,4231,3857295
disabled,4232,4080000
disabled,4233,4080000
disabled,4234,4473313
disabled,4235,4560000
disabled,4236,4560000
disabled,4237,4560000
disabled,4238,4794809
disabled,4239,4800000
disabled,4240,4800000
disabled,4241,4936206
disabled,4242,5334452
disabled,4243,5520000
disabled,4244,5520000
disabled,4245,5520000
disabled,4246,5692162
disabled,4247,5760000
disabled,4248,5760000
disabled,4249,5760000
disabled,4250,5760000
disabled,4251,5760000
disabled,4252,5760000
disabled,4253,5760000
disabled,4254,5760000
disabled,4255,5953566
disabled,4256,6000000
disabled,4257,6000000
disabled,4258,6000000
disabled,4259,6000000
disabled,4260,6000000
disabled,4261,6219590
disabled,4262,6240000
disabled,4263,6240000
disabled,4264,6240000
disabled,4265,6240000
disabled,4266,6240000
disabled,4267,6240000
disabled,4268,6240000
disabled,4269,6323562
disabled,4270,6480000
disabled,4271,6480000
disabled,4272,6480000
disabled,4273,6480000
disabled,4274,6480000
disabled,4275,6480000
disabled,4276,6480000
disabled,4277,6480000
disabled,4278,6480000
disabled,4279,6480000
disabled,4280,6480000
disabled,4281,6480000
disabled,4282,6480000
disabled,4283,6480000
disabled,4284,6480000
disabled,4285,6480000
disabled,4286,6480000
disabled,4287,6480000
disabled,4288,6480000
disabled,4289,6480000
disabled,4290,6480000
disabled,4291,6480000
disabled,4292,6480000
disabled,4293,6480000
disabled,4294,6480000
disabled,4295,6480000
disabled,4296,6480000
disabled,4297,2412944
disabled,4298,0
disabled,4299,78171
disabled,4300,2813616
disabled,4301,3278104
disabled,4302,3600000
disabled,4303,3600000
disabled,4304,3688567
disabled,4305,3895500
disabled,4306,4426299
disabled,4307,4560000
disabled,4308,4656104
disabled,4309,4800000
disabled,4310,4823478
disabled,4311,5040000
disabled,4312,5194260
disabled,4313,5280000
disabled,4314,5280000
disabled,4315,5280000
disabled,4316,5280000
disabled,4317,5280000
disabled,4318,5280000
disabled,4319,5181891
disabled,4320,0
locked,0,0
locked,1,0
locked,2,4217
locked,3,290
locked,4,4854
locked,5,2267
locked,6,495
locked,7,6895
locked,8,9292
locked,9,13673
locked,10,12058
locked,11,8113
locked,12,8393
locked,13,5277
locked,14,2506
locked,15,6008
locked,16,9993
locked,17,12081
locked,18,6438
locked,19,10008
locked,20,3067
locked,21,896
locked,22,11630
locked,23,9692
locked,24,13110
locked,25,8553
locked,26,1811
locked,27,5531
locked,28,7454
locked,29,11408
locked,30,5215
locked,31,2928
locked,32,5122
locked,33,14427
locked,34,4764
locked,35,4421
locked,36,3770
locked,37,448
locked,38,7818
locked,39,7165
locked,40,2782
locked,41,9886
locked,42,5472
locked,43,4427
locked,44,8002
locked,45,4236
locked,46,3461
locked,47,6761
locked,48,7108
locked,49,6270
locked,50,3933
locked,51,3972
locked,52,2477
locked,53,10182
locked,54,14408
locked,55,3237
locked,56,1845
locked,57,7764
locked,58,4425
locked,59,2733
locked,60,1090
locked,61,9305
locked,62,9467
locked,63,896
locked,64,3941
locked,65,2763
locked,66,3213
locked,67,3386
locked,68,1950
locked,69,2952
locked,70,3156
locked,71,7846
locked,72,1338
locked,73,3814
locked,74,6070
locked,75,4289
locked,76,3483
locked,77,1481
locked,78,11410
locked,79,896
locked,80,3171
locked,81,4557
locked,82,4093
locked,83,5021
locked,84,6566
locked,85,5978
locked,86,3533
locked,87,1602
locked,88,1257
locked,89,4491
locked,90,2278
locked,91,5151
locked,92,44922651
locked,93,5985985
locked,94,0
locked,95,10830
locked,96,2432
locked,97,1841
locked,98,304
locked,99,1605
locked,100,1658
locked,101,7022
locked,102,7167
locked,103,13618
locked,104,1003
locked,105,2424
locked,106,1527
locked,107,5150
locked,108,3302
locked,109,5164
locked,110,9158
locked,111,8637
locked,112,1600
locked,113,1495
locked,114,3382
locked,115,1304
locked,116,1601
locked,117,3621
locked,118,9458
locked,119,9369
locked,120,3229
locked,121,0
locked,122,6600
locked,123,9796
locked,124,2875
locked,125,0
locked,126,7637
locked,127,2637
locked,128,8801
locked,129,0
locked,130,8650
locked,131,4753
locked,132,3617
locked,133,4049
locked,134,2309
locked,135,4536
locked,136,5191
locked,137,1707
locked,138,0
locked,139,5720
locked,140,3477
locked,141,5510
locked,142,0
locked,143,9017
locked,144,3107
locked,145,3449
locked,146,10520
locked,147,1384
locked,148,4815
locked,149,4315
locked,150,325
locked,151,4393
locked,152,1128
locked,153,1234
locked,154,5016
locked,155,966
locked,156,2077
locked,157,1560
locked,158,6303
locked,159,3340
locked,160,0
locked,161,5547
locked,162,4344
locked,163,1488
locked,164,1123
locked,165,6141
locked,166,3118
locked,167,5384
locked,168,0
locked,169,5372
locked,170,4518
locked,171,2387
locked,172,0
locked,173,5656
locked,174,2457
locked,175,1612
locked,176,4281
locked,177,2979
locked,178,3032
locked,179,3503
locked,180,4399
locked,181,4539
locked,182,9166
locked,183,4270
locked,184,1234
locked,185,9024028
locked,186,17335659
locked,187,0
locked,188,0
locked,189,14030
locked,190,659
locked,191,266
locked,192,3214
locked,193,1637
locked,194,0
locked,195,3214
locked,196,4058
locked,197,3643
locked,198,2681
locked,199,8354
locked,200,4549
locked,201,3193
locked,202,0
locked,203,6931
locked,204,4608
locked,205,6135
locked,206,0
locked,207,0
locked,208,0
locked,209,1447
locked,210,5473
locked,211,3587
locked,212,1814
locked,213,8069
locked,214,0
locked,215,896
locked,216,896
locked,217,2315
locked,218,4469
locked,219,6092
locked,220,2587
locked,221,1529
locked,222,917
locked,223,2088
locked,224,2848
locked,225,5367
locked,226,1831
locked,227,3806
locked,228,2095
locked,229,2487
locked,230,0
locked,231,1838
locked,232,2996
locked,233,3304
locked,234,3142
locked,235,4199
locked,236,4588
locked,237,1428
locked,238,1668
locked,239,3274
locked,240,0
locked,241,0
locked,242,4102
locked,243,0
locked,244,448
locked,245,1222
locked,246,852
locked,247,2232
locked,248,1425
locked,249,3287
locked,250,0
locked,251,3672
locked,252,2557
locked,253,1746
locked,254,1344
locked,255,2549
locked,256,0
locked,257,4205
locked,258,0
locked,259,4112
locked,260,3039
locked,261,5563
locked,262,0
locked,263,1116
locked,264,0
locked,265,0
locked,266,1604
locked,267,448
locked,268,4223
locked,269,0
locked,270,0
locked,271,0
locked,272,1569
locked,273,1365
locked,274,1701
locked,275,1053
locked,276,1003
locked,277,0
locked,278,954
locked,279,7511058
locked,280,0
locked,281,0
locked,282,14199
locked,283,3213
locked,284,5925
locked,285,4670
locked,286,0
locked,287,8372
locked,288,448
locked,289,6134
locked,290,1604
locked,291,2598
locked,292,845
locked,293,5929
locked,294,815
locked,295,1150
locked,296,448
locked,297,1186
locked,298,0
locked,299,448
locked,300,4984
locked,301,1556
locked,302,0
locked,303,0
locked,304,0
locked,305,3346
locked,306,3275
locked,307,0
locked,308,3586
locked,309,1245
locked,310,4825
locked,311,2512
locked,312,4746
locked,313,1523
locked,314,4938
locked,315,2560
locked,316,0
locked,317,0
locked,318,1601
locked,319,0
locked,320,5218
locked,321,2537
locked,322,1757
locked,323,0
locked,324,0
locked,325,0
locked,326,0
locked,327,0
locked,328,0
locked,329,4307
